"state_id","state","city_id","city","total","male","female","share","total_old","male_old","female_old","share_old","farming","production","service"
1,"Schleswig-Holstein",1061093,"Rosdorf",366,175,191,0.478142076502732,351,159,192,0.452991452991453,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061095,"Sankt Margarethen",880,456,424,0.518181818181818,929,504,425,0.542518837459634,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061096,"Sarlhusen",481,245,236,0.509355509355509,503,252,251,0.500994035785288,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061097,"Schenefeld",2414,1202,1212,0.497928748964375,2406,1190,1216,0.494596841230258,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061098,"Schlotfeld",227,111,116,0.488986784140969,228,112,116,0.491228070175439,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061099,"Siezbüttel",64,34,30,0.53125,60,34,26,0.566666666666667,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061100,"Silzen",157,76,81,0.484076433121019,164,85,79,0.518292682926829,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061101,"Sommerland",812,421,391,0.518472906403941,813,418,395,0.514145141451415,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061102,"Stördorf",128,69,59,0.5390625,127,69,58,0.543307086614173,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061103,"Störkathen",96,46,50,0.479166666666667,101,52,49,0.514851485148515,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061104,"Süderau",743,370,373,0.497981157469717,756,386,370,0.510582010582011,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061105,"Vaale",1241,621,620,0.500402900886382,1219,605,614,0.49630844954881,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061106,"Vaalermoor",160,79,81,0.49375,148,76,72,0.513513513513513,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061107,"Wacken",1835,906,929,0.493732970027248,1797,882,915,0.490818030050083,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061108,"Warringholz",293,151,142,0.515358361774744,291,150,141,0.515463917525773,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061109,"Westermoor",400,194,206,0.485,390,190,200,0.487179487179487,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061110,"Wewelsfleth",1451,772,679,0.532046864231564,1473,810,663,0.54989816700611,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061111,"Wiedenborstel",12,5,7,0.416666666666667,9,3,6,0.333333333333333,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061112,"Willenscharen",159,78,81,0.490566037735849,146,66,80,0.452054794520548,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061113,"Wilster, Stadt",4441,2180,2261,0.49088043233506,4464,2212,2252,0.495519713261649,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061114,"Winseldorf",319,161,158,0.504702194357367,308,159,149,0.516233766233766,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061115,"Wittenbergen",164,90,74,0.548780487804878,174,92,82,0.528735632183908,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061116,"Wrist",2422,1210,1212,0.499587118084228,2435,1223,1212,0.502258726899384,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061117,"Wulfsmoor",389,199,190,0.511568123393316,392,195,197,0.497448979591837,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061118,"Kollmar",1703,865,838,0.5079271873165,1705,863,842,0.506158357771261,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061119,"Neuendorf-Sachsenbande",485,255,230,0.525773195876289,469,253,216,0.539445628997868,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062001,"Ahrensburg, Stadt",31327,14712,16615,0.469626839467552,31242,14727,16515,0.471384674476666,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062003,"Badendorf",781,379,402,0.48527528809219,759,377,382,0.496706192358366,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062004,"Bad Oldesloe, Stadt",24337,11718,12619,0.481489090684965,24461,11811,12650,0.482850251420629,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062005,"Bargfeld-Stegen",2852,1440,1412,0.504908835904628,2942,1495,1447,0.508157715839565,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062006,"Bargteheide, Stadt",15281,7297,7984,0.477521104639749,15428,7374,8054,0.477962146746176,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062008,"Barnitz",843,438,405,0.519572953736655,823,427,396,0.518833535844471,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062009,"Barsbüttel",11852,5747,6105,0.484897063786703,12434,6126,6308,0.492681357567959,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062011,"Braak",923,473,450,0.512459371614301,846,426,420,0.50354609929078,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062014,"Delingsdorf",2165,1098,1067,0.50715935334873,2194,1110,1084,0.505925250683683,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062016,"Elmenhorst",2509,1251,1258,0.498605021921084,2514,1246,1268,0.495624502784407,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062018,"Glinde, Stadt",17027,8293,8734,0.487049979444412,17398,8459,8939,0.486205310955282,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062019,"Grabau",785,376,409,0.478980891719745,788,382,406,0.484771573604061,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062020,"Grande",632,315,317,0.498417721518987,681,335,346,0.491923641703377,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062021,"Grönwohld",1343,668,675,0.497393894266567,1357,680,677,0.501105379513633,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062022,"Großensee",1653,809,844,0.489413188142771,1736,871,865,0.501728110599078,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062023,"Großhansdorf",9236,4302,4934,0.465786054569078,9231,4312,4919,0.467121655291951,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062025,"Hamberge",1499,753,746,0.502334889926618,1461,735,726,0.503080082135524,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062026,"Hamfelde",473,232,241,0.490486257928118,481,249,232,0.517671517671518,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062027,"Hammoor",1184,584,600,0.493243243243243,1218,588,630,0.482758620689655,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062031,"Heidekamp",463,230,233,0.496760259179266,461,231,230,0.501084598698482,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062032,"Heilshoop",577,271,306,0.469670710571924,590,282,308,0.477966101694915,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062033,"Hohenfelde",53,26,27,0.490566037735849,47,26,21,0.553191489361702,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062035,"Hoisdorf",3506,1735,1771,0.494865944095836,3382,1686,1696,0.498521584861029,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062036,"Jersbek",1730,850,880,0.491329479768786,1777,888,889,0.499718626899268,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062039,"Klein Wesenberg",743,359,384,0.483176312247645,762,362,400,0.4750656167979,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062040,"Köthel",328,169,159,0.515243902439024,313,153,160,0.488817891373802,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062045,"Lütjensee",3254,1517,1737,0.46619545175169,3213,1479,1734,0.46031746031746,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062046,"Meddewade",785,395,390,0.503184713375796,767,391,376,0.509778357235984,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062048,"Mönkhagen",652,323,329,0.495398773006135,624,302,322,0.483974358974359,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062050,"Neritz",315,153,162,0.485714285714286,311,151,160,0.485530546623794,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062051,"Nienwohld",463,225,238,0.485961123110151,463,229,234,0.494600431965443,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062053,"Oststeinbek",8615,4211,4404,0.488798607080673,8662,4236,4426,0.489032555991688,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062056,"Pölitz",1165,597,568,0.51244635193133,1190,623,567,0.523529411764706,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062058,"Rausdorf",222,112,110,0.504504504504504,228,115,113,0.504385964912281,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062059,"Rehhorst",701,350,351,0.499286733238231,682,346,336,0.50733137829912,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062060,"Reinbek, Stadt",26203,12749,13454,0.486547341907415,25813,12604,13209,0.488281098671212,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062061,"Reinfeld (Holstein), Stadt",8716,4288,4428,0.491968793024323,8553,4208,4345,0.491991114228925,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062062,"Rethwisch",1087,538,549,0.494940202391904,1042,530,512,0.508637236084453,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062065,"Rümpel",1301,636,665,0.488854727132975,1296,653,643,0.503858024691358,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062069,"Siek",2204,1102,1102,0.5,2062,1044,1018,0.506304558680892,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062071,"Stapelfeld",1653,818,835,0.494857834240774,1579,792,787,0.501583280557315,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062076,"Tangstedt",6280,3120,3160,0.496815286624204,6332,3181,3151,0.502368919772584,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062078,"Todendorf",1143,572,571,0.500437445319335,1130,569,561,0.50353982300885,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062081,"Tremsbüttel",1925,968,957,0.502857142857143,1941,974,967,0.501803194229778,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062082,"Trittau",8035,3833,4202,0.477037958929683,7832,3759,4073,0.479954034729316,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062083,"Westerau",773,383,390,0.495472186287193,776,394,382,0.507731958762887,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062086,"Witzhave",1398,702,696,0.502145922746781,1426,709,717,0.497194950911641,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062087,"Zarpen",1448,713,735,0.492403314917127,1429,718,711,0.502449265220434,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062088,"Brunsbek",1708,839,869,0.491217798594848,1648,818,830,0.496359223300971,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062089,"Lasbek",1197,585,612,0.488721804511278,1175,582,593,0.49531914893617,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062090,"Ammersbek",9722,4786,4936,0.492285537955153,9442,4657,4785,0.493221775047659,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062091,"Steinburg",2590,1302,1288,0.502702702702703,2501,1248,1253,0.499000399840064,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062092,"Travenbrück",1731,894,837,0.516464471403813,1708,878,830,0.514051522248244,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062093,"Feldhorst",592,299,293,0.505067567567568,591,305,286,0.516074450084602,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1062094,"Wesenberg",1396,705,691,0.505014326647565,1350,695,655,0.514814814814815,0.0180150197514072,0.248694091941715,0.733290888306877
2,"Hamburg",2000000,"Hamburg, Freie und Hansestadt",1718187,832587,885600,0.484572983033861,1798836,880972,917864,0.48974559103776,0.00114365736958805,0.149095577080173,0.849760765550239
3,"Niedersachsen",3101000,"Braunschweig, Stadt",243829,119194,124635,0.488842590504001,250556,123934,126622,0.494635929692364,0.0181416918634609,0.320561556335495,0.661296751801044
3,"Niedersachsen",3102000,"Salzgitter, Stadt",98588,48089,50499,0.487777417129874,101750,49935,51815,0.490761670761671,0.0181416918634609,0.320561556335495,0.661296751801044
3,"Niedersachsen",3103000,"Wolfsburg, Stadt",120889,59342,61547,0.490880063529353,122583,60370,62213,0.492482644412357,0.0181416918634609,0.320561556335495,0.661296751801044
3,"Niedersachsen",3151001,"Adenbüttel",1762,894,868,0.507377979568672,1767,902,865,0.510469722693831,0.0181416918634609,0.320561556335495,0.661296751801044
3,"Niedersachsen",3151002,"Barwedel",1045,541,504,0.517703349282297,1088,548,540,0.503676470588235,0.0181416918634609,0.320561556335495,0.661296751801044
3,"Niedersachsen",3151003,"Bergfeld",895,443,452,0.494972067039106,897,441,456,0.491638795986622,0.0181416918634609,0.320561556335495,0.661296751801044
3,"Niedersachsen",3151004,"Bokensdorf",980,497,483,0.507142857142857,941,483,458,0.513283740701381,0.0181416918634609,0.320561556335495,0.661296751801044
3,"Niedersachsen",3151005,"Brome, Flecken",3196,1576,1620,0.493116395494368,3220,1584,1636,0.491925465838509,0.0181416918634609,0.320561556335495,0.661296751801044
3,"Niedersachsen",3151006,"Calberlah",5024,2507,2517,0.499004777070064,5056,2527,2529,0.499802215189873,0.0181416918634609,0.320561556335495,0.661296751801044
3,"Niedersachsen",3151007,"Dedelstorf",1292,643,649,0.497678018575851,1513,759,754,0.501652346331791,0.0181416918634609,0.320561556335495,0.661296751801044
3,"Niedersachsen",3151008,"Ehra-Lessien",1645,801,844,0.48693009118541,1638,811,827,0.495115995115995,0.0181416918634609,0.320561556335495,0.661296751801044
3,"Niedersachsen",3151009,"Gifhorn, Stadt",41183,20249,20934,0.491683461622514,41555,20584,20971,0.495343520635303,0.0181416918634609,0.320561556335495,0.661296751801044
3,"Niedersachsen",3151010,"Groß Oesingen",1898,978,920,0.515279241306639,1862,956,906,0.513426423200859,0.0181416918634609,0.320561556335495,0.661296751801044
3,"Niedersachsen",3151011,"Hankensbüttel",4328,2154,2174,0.497689463955638,4298,2131,2167,0.495812005583993,0.0181416918634609,0.320561556335495,0.661296751801044
3,"Niedersachsen",3151012,"Hillerse",2494,1244,1250,0.498797113071371,2509,1262,1247,0.502989238740534,0.0181416918634609,0.320561556335495,0.661296751801044
3,"Niedersachsen",3151013,"Isenbüttel",6326,3202,3124,0.506165033196333,6232,3114,3118,0.499679075738126,0.0181416918634609,0.320561556335495,0.661296751801044
3,"Niedersachsen",3151014,"Jembke",1872,921,951,0.491987179487179,1959,987,972,0.503828483920367,0.0181416918634609,0.320561556335495,0.661296751801044
3,"Niedersachsen",3151015,"Leiferde",4292,2108,2184,0.491146318732526,4274,2109,2165,0.493448759943847,0.0181416918634609,0.320561556335495,0.661296751801044
3,"Niedersachsen",3151016,"Meine",8211,4019,4192,0.489465351357934,8193,4020,4173,0.490662760893446,0.0181416918634609,0.320561556335495,0.661296751801044
3,"Niedersachsen",3151017,"Meinersen",8215,4082,4133,0.496895922093731,8130,4051,4079,0.498277982779828,0.0181416918634609,0.320561556335495,0.661296751801044
3,"Niedersachsen",3151018,"Müden (Aller)",5431,2707,2724,0.498434910697846,5603,2805,2798,0.500624665357844,0.0181416918634609,0.320561556335495,0.661296751801044
3,"Niedersachsen",3151019,"Obernholz",915,457,458,0.499453551912568,909,458,451,0.503850385038504,0.0181416918634609,0.320561556335495,0.661296751801044
3,"Niedersachsen",3151020,"Osloß",1898,964,934,0.507903055848261,1906,981,925,0.514690451206716,0.0181416918634609,0.320561556335495,0.661296751801044
3,"Niedersachsen",3151021,"Parsau",1833,939,894,0.51227495908347,1842,956,886,0.51900108577633,0.0181416918634609,0.320561556335495,0.661296751801044
3,"Niedersachsen",3151022,"Ribbesbüttel",2090,1061,1029,0.507655502392344,2119,1084,1035,0.511562057574327,0.0181416918634609,0.320561556335495,0.661296751801044
3,"Niedersachsen",3151023,"Rötgesbüttel",2233,1119,1114,0.501119570085087,2280,1147,1133,0.503070175438596,0.0181416918634609,0.320561556335495,0.661296751801044
3,"Niedersachsen",3151024,"Rühen",4862,2488,2374,0.5117235705471,4891,2497,2394,0.510529544060519,0.0181416918634609,0.320561556335495,0.661296751801044
3,"Niedersachsen",3151025,"Sassenburg",10784,5396,5388,0.500370919881306,10940,5483,5457,0.501188299817185,0.0181416918634609,0.320561556335495,0.661296751801044
